source,target,weight
591,594,-0.5010199004837061
591,599,0.6038327631712392
591,601,-0.3009796854556725
591,607,-0.6910465279417728
591,608,0.3273273913081699
591,616,0.40319272062020517
591,635,0.43624269676361516
591,638,0.6272600607875056
591,639,-0.3093603766757223
591,645,-0.4770459557619128
591,663,0.3942903794636949
591,672,0.35870173613986567
591,676,0.3395492647674723
591,684,0.34488190191884194
591,699,0.41304666194472606
591,707,0.35985693521279616
591,708,-0.5740920099619266
591,720,0.6344424033411085
591,731,-0.3083374084833972
591,736,0.3468421589428322
591,737,0.39194455186068633
591,751,-0.45005081533712193
591,754,-0.3314844335608267
591,756,0.5184654069361374
591,765,0.7388526516325109
591,774,-0.4353718406628938
591,776,0.5961655316485011
591,780,0.35907376517452777
591,792,-0.7049632137769627
591,795,0.3183434683073809
591,798,0.32533442000398166
591,799,-0.539366167722953
591,804,0.5434249432538552
591,805,0.3638102609003044
591,809,-0.37903958020222894
591,811,-0.8280397687000987
591,837,-0.46824116015573747
591,849,-0.4414963030652709
591,852,-0.3999482722289917
591,853,0.3746489062519783
591,874,0.4851648752064737
591,878,0.47516644228165117
591,886,-0.3670504524914535
591,896,0.44096975684867484
591,902,-0.4018974937054299
591,904,0.3094450212767926
591,914,-0.3460175052688977
591,921,0.45085617734784394
591,930,-0.6711128971368054
591,934,-0.31537197142693063
591,939,-0.31836929513663326
592,597,0.648084779325724
592,601,0.3753291877439195
592,606,0.3047006909138885
592,622,0.3539951369385579
592,623,-0.5238891077580081
592,625,-0.42605352381519834
592,626,-0.6254026210867272
592,628,0.5857522204601097
592,632,0.3039019562619841
592,638,0.3299447086816533
592,642,-0.6860380511560602
592,643,0.5087452270810671
592,648,-0.39268499638985827
592,651,0.4131679952998577
592,653,-0.637947913369371
592,660,0.5535573146664975
592,663,0.5977171480567905
592,668,-0.5627441774228584
592,672,0.41136310056132497
592,675,0.3329079506317824
592,676,0.43997272487289896
592,679,-0.32102877203973756
592,681,-0.30962491552504
592,687,0.6905077458186236
592,690,-0.5972403093750294
592,693,0.581206263225483
592,696,0.6459853462663435
592,700,0.7061909796425982
592,705,0.7718725258578089
592,706,0.5476732474937016
592,707,0.5648359335947752
592,708,0.35958535809700504
592,709,0.40238081717887064
592,712,-0.5526180093423911
592,713,0.3904396216076421
592,717,-0.3393090150791071
592,718,0.4063610728128049
592,725,0.5327751441802216
592,726,0.6718093768505805
592,728,0.5446875866767639
592,732,-0.6060532406193562
592,736,0.43164721054779487
592,737,0.4314401816389961
592,742,-0.42506340928858366
592,744,-0.47287586735948733
592,749,0.5284667488034896
592,750,0.3782681628568262
592,751,0.5217495960006433
592,753,0.567303333499013
592,769,0.56309693713821
592,780,0.31266616969517097
592,782,-0.43138735228028446
592,785,0.44135773769614206
592,786,-0.5119600067306473
592,806,-0.5892005252912287
592,807,0.5362709180286745
592,809,-0.45942623130782867
592,827,-0.4035216214880523
592,834,0.37435888571026016
592,837,-0.5751464595922362
592,840,-0.32255285552602747
592,850,0.47071032515104666
592,853,-0.5545391192333288
592,860,-0.4629024128145694
592,865,0.41408453908068155
592,868,0.3775799203862299
592,875,-0.34973119614346454
592,878,-0.3406776080021518
592,883,-0.43699923920337375
592,896,-0.4485483234331007
592,897,-0.32540968696106015
592,907,0.41987093377888596
592,908,-0.4307224445463976
592,909,0.5626735813690803
592,910,0.5839926715642094
592,911,-0.31586560524731655
592,912,0.6178208999117384
592,914,0.3114079336377419
592,920,0.48561074822875216
592,921,0.4922568037419381
592,924,0.7476228133731475
592,927,0.40038034332507916
592,930,0.5648565776129404
592,937,0.7395504390387745
592,939,0.35240204663511654
592,941,0.3679659319241619
593,594,0.3378205328836642
593,599,-0.6623972865492922
593,607,0.3013837761621224
593,608,-0.5926144528690669
593,612,0.4473910963247167
593,616,-0.39790873130246174
593,618,-0.4933708779906107
593,625,0.3510110624623796
593,626,0.3882601187453306
593,629,0.39049070695264143
593,631,-0.69242088721952
593,633,-0.3453715386590886
593,634,0.7278711275413561
593,635,0.4628864439318924
593,668,-0.6829225030522044
593,675,0.6560643982485231
593,677,0.5689613230768216
593,683,-0.5285720908369802
593,693,-0.3500222414031187
593,697,0.3881116185279183
593,698,-0.6033398206499464
593,706,-0.31482701516608297
593,707,-0.40414503469911617
593,709,-0.45179884779972457
593,710,-0.32883853791509077
593,715,0.6737247728336794
593,717,0.500625417303397
593,725,-0.357336327739404
593,728,-0.42100385371572485
593,730,-0.5543687693967277
593,733,-0.4070320814566958
593,735,-0.3936872884898785
593,739,0.39133448441373186
593,745,-0.43974550043591665
593,754,0.6442323111640064
593,758,0.5842157860847048
593,760,-0.49598633805044956
593,776,-0.5856075166363996
593,777,-0.4830452997129835
593,778,-0.6900083703416178
593,781,-0.45247825299390904
593,783,0.39033352399701715
593,811,0.3501064638592379
593,814,-0.5006899133728931
593,819,-0.3192632583172513
593,826,0.3990769763573457
593,831,0.7406116132004276
593,834,-0.40680654177247105
593,837,-0.36258647394322
593,838,-0.4435997749894901
593,840,-0.7273475167696597
593,841,-0.30836907611565545
593,850,-0.39391410748663747
593,852,0.7072152792656089
593,854,0.6971566773847083
593,855,-0.42680906345538355
593,858,0.6991614753463401
593,859,-0.5635024428389147
593,860,-0.5366451673710634
593,861,0.7273598081245334
593,872,0.873930601962772
593,886,0.779542074536982
593,895,0.317525480979309
593,903,0.3049409345316605
593,904,0.8054152934083564
593,908,0.4235472877594196
593,912,0.6737969986639203
593,926,-0.6723557209233557
593,930,0.3038197892144672
593,936,0.6193923124771493
593,939,0.33546419801745353
594,598,0.30611456959885325
594,599,0.3712962930838109
594,602,-0.46203011454617304
594,603,0.7003664582816103
594,610,-0.5980317269683358
594,616,0.7601437375054375
594,624,0.39774949769972023
594,629,-0.337399982165617
594,634,-0.44899368177268256
594,637,0.3192468451069218
594,638,0.4300006828672098
594,639,-0.7335432813534081
594,643,-0.6058434370271863
594,645,-0.649552543225403
594,649,0.512361071963551
594,653,0.5167965817915735
594,654,-0.30579351864910187
594,655,-0.366223116751262
594,658,0.7003664582816101
594,663,0.3403711016813717
594,665,-0.3867133503660629
594,667,-0.689434576411369
594,670,-0.3659011991918638
594,677,-0.7838997906458406
594,683,-0.31318298582980125
594,684,0.3679633412953867
594,687,-0.5724069734612437
594,691,0.7003664582816103
594,699,0.6031488766633052
594,703,-0.44113876102562116
594,704,-0.5060564546445567
594,706,0.4951380543339041
594,707,0.540831619406385
594,709,0.3481051100860394
594,711,-0.6744214873852918
594,715,-0.5415130336721596
594,719,0.5086089096339691
594,720,0.39153240535116635
594,729,0.30531709527698886
594,731,-0.3853928070511886
594,732,0.3110180654855251
594,738,-0.38359441529209987
594,745,0.5677646240750113
594,748,0.639051556352083
594,751,-0.807321553620236
594,757,0.4675844444135387
594,760,0.3620746268843216
594,765,0.33508591361152334
594,774,0.409429040621953
594,777,-0.4538686512915273
594,778,0.6295849461725374
594,796,-0.6444611278407972
594,804,0.5463442908913073
594,812,0.504142803294359
594,818,0.7003664582816104
594,819,0.40300697873600455
594,823,0.7003664582816103
594,830,-0.5163558038875732
594,833,-0.33492625712034074
594,838,0.6113349546991087
594,839,0.46348001532363914
594,842,-0.38695074723599415
594,854,-0.46618326596902576
594,860,0.5259661578732965
594,863,-0.5434212032431076
594,864,0.571952359886285
594,865,-0.4587172577185952
594,868,0.6131227880108892
594,870,0.7161013096649529
594,871,0.5983515537456545
594,873,0.5612346077417023
594,875,-0.4233273873699105
594,878,0.7568066259460214
594,883,0.6282458205102983
594,884,0.44712693757108757
594,885,0.5376901201922949
594,888,0.7003664582816105
594,890,0.7003664582816104
594,896,0.39737690279543525
594,899,-0.7131209704438614
594,902,-0.8142728690103557
594,903,0.44975576199187917
594,905,0.5200370406364776
594,908,-0.44723404760795216
594,909,-0.7141092800018893
594,910,-0.806852991783419
594,911,-0.41202908033171987
594,914,-0.5467996580162525
594,917,-0.4290588663113227
594,920,-0.6705869975462274
594,922,-0.4888922690248871
594,929,-0.8002970985202509
594,933,0.31869620164742674
594,934,-0.7355759256591878
594,939,-0.8165866811557039
595,597,0.5718130604386802
595,598,-0.4579046528028619
595,602,-0.44698280213390024
595,612,0.599584856828065
595,615,-0.46286076623940203
595,639,-0.33784215130592327
595,640,0.3498793046386281
595,642,-0.4450434513043641
595,644,-0.3505191897869805
595,646,-0.34099086076541635
595,648,-0.4070214327041113
595,652,-0.40292883471278623
595,656,-0.3305457303594485
595,668,-0.6965205519371462
595,670,-0.40427053849187033
595,675,0.5359704016407736
595,679,-0.4897856914256746
595,681,-0.4945931688905261
595,684,-0.5500648213097332
595,686,-0.39072369546689306
595,698,-0.6706873916188751
595,713,-0.3554900489893552
595,715,0.42906217461758944
595,730,-0.3513806948682414
595,731,-0.7076496189588513
595,732,-0.6294416885485061
595,738,0.4352004608810705
595,742,-0.4241395618475781
595,744,-0.7520021443082688
595,750,-0.35955176455752386
595,756,0.6192882056674412
595,758,0.33463984745753195
595,762,-0.7055061254430378
595,768,0.606887957218312
595,770,0.4826465634725218
595,784,0.4610712286525408
595,786,-0.5680209114562618
595,791,0.6494059541899663
595,795,0.5077554889638255
595,796,-0.37592041300714374
595,799,-0.6209554963846464
595,819,-0.3153302686097371
595,820,0.3127651512322509
595,824,-0.35842616561400265
595,827,-0.39684396568289454
595,828,0.466591936252535
595,831,0.6492648560692675
595,837,-0.7211708519766301
595,854,0.5995583974853274
595,858,0.579655621670483
595,860,-0.5291576613543074
595,861,0.610171616039162
595,863,0.5003482261625396
595,871,-0.4980117953861473
595,872,0.6032306266470137
595,878,-0.32157730701013826
595,886,0.5279075784790296
595,894,-0.369372850805099
595,904,0.6886430645318596
595,914,-0.5246622236891485
595,916,-0.48098263213436243
595,926,-0.5481098729329398
595,934,-0.3633865082410971
595,935,-0.5499673693010565
595,936,0.4979851302812627
595,940,-0.32253544912873466
597,601,0.3481351653209079
597,611,-0.6487505103657607
597,612,-0.6190865767882456
597,619,0.4115399047081304
597,622,-0.7402128918748241
597,623,0.46875293155409914
597,633,0.31179192099622266
597,651,-0.7063614792458419
597,652,0.31268153993953773
597,653,0.7403961060627046
597,660,-0.3381670572089773
597,663,-0.3678947482099315
597,672,-0.32207379355587806
597,674,-0.44395626172477987
597,677,-0.5660771090640115
597,680,-0.36973762087289347
597,682,-0.7244315535967559
597,684,0.3342182076965604
597,686,0.3122922902362446
597,688,0.678081220855004
597,690,0.7686596621890395
597,698,0.5345553269339407
597,702,-0.31337057680575764
597,704,0.4071646173247142
597,717,0.7715338864454933
597,725,-0.48611210395575066
597,738,-0.6212440071002688
597,743,0.768067558433894
597,744,0.3378509371857825
597,749,-0.6878254468287498
597,762,0.4349168077024717
597,768,-0.3605899237974533
597,775,-0.42792834660004725
597,777,-0.5488568470121129
597,781,-0.6529528443950557
597,786,0.6477349622774242
597,794,0.4222311180411536
597,801,0.4075730068546321
597,802,-0.44043617604605734
597,805,-0.6975386818789142
597,809,0.3463933471897553
597,814,0.4153482247998691
597,828,-0.6102257000822984
597,830,-0.5762818396788554
597,846,-0.38404362346747545
597,864,0.44582517788912424
597,865,-0.4654257307773418
597,896,0.5679240315323579
597,905,0.49680549604031193
597,911,-0.4729051483892623
597,915,0.5619877333185793
597,922,-0.4735885309542252
597,924,-0.3778064214637599
597,927,-0.40796489204234576
597,929,-0.561832936721922
598,599,-0.478441948352222
598,601,-0.9065297846714665
598,606,-0.9120200209335179
598,608,0.3664791975335432
598,609,-0.56792595047271
598,612,0.5201038046755561
598,622,0.5582149044754007
598,624,-0.7576928340710039
598,628,-0.7488190509308796
598,632,-0.8886527598192118
598,633,0.3232108794828611
598,634,0.6252811058227924
598,635,-0.3339303740970111
598,637,-0.9201663641300286
598,644,-0.7862981953747931
598,646,-0.7743405142586708
598,652,-0.5274942767654744
598,663,-0.5280891159053028
598,665,0.3406066318295287
598,667,0.5522951570346716
598,672,-0.34956894680877376
598,676,-0.6420065712552089
598,684,-0.8945340390386473
598,693,-0.37108539481588654
598,697,0.4668416084270064
598,698,-0.6018835332842122
598,699,-0.5028236831637436
598,701,0.38444438022238503
598,703,0.39794659387750103
598,706,-0.5452330176120463
598,707,-0.5739225229811002
598,708,-0.322837356478149
598,711,0.5706804903042408
598,715,0.4519818888088852
598,721,0.3489223658222537
598,723,-0.6788966079581753
598,726,-0.46357131357071807
598,730,-0.3567834259728189
598,736,-0.7202604118603617
598,738,0.7892289256054608
598,750,-0.7052683775265081
598,753,-0.3882090198049823
598,756,0.6786098573331082
598,762,-0.7669007001536882
598,770,0.5105607774204189
598,792,0.42334215285438176
598,799,-0.5108906067892199
598,834,-0.35308091196938396
598,842,0.3816348900581932
598,853,-0.49778255503770374
598,861,0.442956178474579
598,863,0.6024889170181891
598,868,-0.76962291030128
598,871,-0.7544569875602394
598,874,-0.3675113784937498
598,878,-0.4028678951437812
598,895,0.7459528291764528
598,905,-0.5558852504658542
598,908,0.47625707501057596
598,925,0.5955382262035069
598,929,0.3436509177722718
598,937,-0.41248612864875783
598,939,0.4093204216707299
599,607,0.3238755235954406
599,608,-0.5087220835793642
599,616,-0.3823520736931703
599,618,-0.4468647983256484
599,620,0.4133076294370618
599,629,0.6867118836432213
599,634,0.6771987955354862
599,637,-0.46066421399388996
599,638,-0.6129626882725199
599,649,-0.5160045888378006
599,663,-0.5407578336438909
599,667,0.4286731226487967
599,668,-0.3595869035871592
599,672,-0.6949784370177554
599,675,0.6842959395049537
599,677,0.6853739938077641
599,684,-0.6997016192748486
599,689,-0.370843746335478
599,692,-0.6910513761234582
599,693,-0.5387669535020477
599,696,-0.5053169618552217
599,699,-0.4094042610560821
599,705,-0.42416268738803886
599,706,-0.6174737450072832
599,707,-0.5265109484761297
599,709,-0.4283995939689466
599,711,0.42197009371522803
599,713,-0.5389423850421983
599,715,0.8117658592451534
599,720,-0.5267112101932693
599,725,-0.5672487911878624
599,726,-0.5854229378534098
599,728,-0.6870879110099333
599,729,-0.3505733113439435
599,732,-0.4335088390186948
599,736,-0.7388552974668124
599,737,-0.5127165931938386
599,739,0.6556143273612495
599,745,-0.3299954201722427
599,750,-0.7838236927778197
599,753,-0.5820717681666396
599,754,0.8685480220549942
599,762,-0.4677616206318143
599,765,-0.39135154088979884
599,776,-0.9476040539124355
599,777,-0.3660697016130258
599,778,-0.3111381415259186
599,780,-0.7154254876746704
599,781,-0.48108076269438316
599,782,0.5166205331328599
599,783,0.30181018558370903
599,784,-0.5270799103152377
599,785,-0.3111269144600067
599,825,0.3320576581356523
599,831,0.354293006438828
599,850,-0.5343693162029235
599,852,0.5727244767978549
599,853,-0.5340754360981746
599,854,0.7504404205424837
599,855,-0.37397714475004135
599,857,0.3118550850928992
599,858,0.5401482623983508
599,860,-0.3460511614217653
599,861,0.8096133791659311
599,863,0.8162520207042913
599,871,-0.5906336420519938
599,872,0.4613307331581
599,878,-0.49579532307384094
599,886,0.5894342934825118
599,889,0.3037338586757581
599,896,-0.713327206723499
599,905,-0.6861121619702323
599,906,0.441460926359692
599,909,0.38232021254744153
599,924,-0.42853068317585846
599,928,-0.8530812463375023
599,931,-0.4306257789880869
599,933,0.3057507578669238
599,934,0.30740348381495997
599,936,0.7669273159060164
599,937,-0.32990847768725945
599,939,0.5458123796509473
600,610,0.6538719091292765
600,614,0.3850863234793443
600,619,0.5408566000163262
600,629,0.8294857280630367
600,631,-0.42329290656326846
600,648,0.41132773591936
600,657,-0.63473101679531
600,668,-0.3479149052510052
600,670,0.6642469790770692
600,675,0.5280472857829295
600,689,-0.4111187479316283
600,698,-0.4653963952569749
600,699,-0.5451532305602532
600,703,0.3833101399029172
600,726,-0.31646035876484413
600,728,-0.4430091798110628
600,730,-0.4781671146369992
600,738,0.5925865609990952
600,739,0.8614623692142926
600,753,-0.3355652619684358
600,754,0.5612502079101408
600,756,0.45382970683173374
600,758,-0.4047061885797345
600,770,0.5363830409506096
600,778,-0.33330955375585375
600,780,-0.3930410891670642
600,798,0.5141859645010703
600,812,-0.327806361451476
600,813,0.5184463517288483
600,826,-0.3867463130974367
600,849,-0.4505561410782496
600,854,0.535983480212573
600,859,0.4509289644782245
600,863,0.4233799621526305
600,871,-0.5759913434925946
600,895,0.3401829051804952
600,897,0.5557677157632652
600,899,0.6148765285631654
600,906,0.7959755379434377
600,926,-0.4880334276468362
600,934,0.6602912913968468
600,936,0.5720024154950227
601,604,-0.35255810503162077
601,606,-0.9864351952545708
601,608,0.44774328391067675
601,609,-0.49686048580337316
601,615,-0.9092036441766632
601,626,0.41772165876686457
601,628,-0.705579809811261
601,629,0.30176412425047916
601,632,-0.9808513186389078
601,637,-0.8828879955569773
601,639,-0.36621250008782313
601,652,-0.40688814512556004
601,654,-0.3011152836799476
601,657,-0.3766971182052262
601,660,-0.39338167435521565
601,663,-0.32563288920184535
601,667,0.3123386480764348
601,676,-0.5527129190265009
601,684,-0.6845782907282056
601,687,-0.36388499106765887
601,693,-0.4209068638105592
601,696,-0.7216448404348351
601,699,-0.3635272792880162
601,701,0.3122184473879352
601,707,-0.3158552474926783
601,708,-0.6616135099428588
601,711,0.3431215216493433
601,726,-0.47338532531817856
601,728,-0.32025428106481424
601,729,0.5576604069700034
601,731,-0.3279622578021992
601,736,-0.6506050894189547
601,739,0.417348533856103
601,750,-0.6470300821234586
601,753,-0.4508155872959098
601,754,0.4249358542279605
601,756,0.7353585535625591
601,763,-0.3819841607033612
601,765,0.31574909587424804
601,783,-0.3031258763125911
601,785,-0.3839951658685565
601,798,0.6351917945594775
601,799,-0.6643882064042528
601,804,0.44354330441541007
601,805,0.6319063353368949
601,807,-0.5883419680520133
601,809,0.3969201171940716
601,849,-0.5710041083997986
601,852,-0.45466219937041913
601,853,-0.34377470895152173
601,858,-0.34093841989649726
601,859,0.46101887213829573
601,863,0.35769256467669974
601,868,-0.6013705338338541
601,886,-0.40600371188387596
601,896,-0.3507960547219351
601,905,-0.36701712316627366
601,911,0.791453836968657
601,914,-0.44949109927674963
601,916,-0.7621173222338741
601,919,-0.3101886010319203
601,924,-0.5964995725799341
601,936,0.33353986307069156
602,607,0.36849576729371275
602,609,-0.3948288378255538
602,615,-0.5392766324012037
602,621,-0.42632329942124475
602,628,-0.500968367106013
602,639,-0.8555989386397302
602,643,-0.5129661816647487
602,644,-0.5227751570823388
602,646,-0.5229884054262768
602,651,-0.4703455978051883
602,652,-0.5378832970979823
602,654,-0.42203365532496573
602,655,-0.6289593487350146
602,666,0.3650076916332912
602,667,-0.4579821786104596
602,673,0.318732896467485
602,675,-0.30510931999896096
602,676,-0.5939512244508762
602,679,-0.5279672154914383
602,681,-0.6066305464462429
602,686,-0.4402740179712473
602,694,-0.7722023102802975
602,699,0.3179960910700603
602,701,-0.3399135846639574
602,711,-0.4847307549319501
602,723,-0.3048359667207533
602,731,-0.7190679151589447
602,738,-0.32256057559214574
602,740,0.5094297550873668
602,742,-0.4782473527246221
602,744,-0.6269821320001501
602,749,-0.6214362787918731
602,751,-0.3256644758328575
602,768,0.5443779487238619
602,772,0.3895026203416185
602,778,0.333730271588846
602,785,-0.5066771603461867
602,786,-0.3669869809770579
602,791,0.3044756083853041
602,792,-0.3412678716080004
602,795,0.39655056900724206
602,796,-0.8750168856589218
602,799,-0.4046127906024192
602,808,-0.35626044350503355
602,816,-0.6845706711093381
602,820,0.3598433338111671
602,832,-0.6134373326272731
602,833,-0.6628575529242426
602,857,-0.3195802530972331
602,869,0.3390408807979672
602,871,0.3043311268064829
602,894,-0.8173553104748214
602,902,-0.6817228349978255
602,906,-0.7600061801764255
602,909,-0.7178583200352626
602,910,-0.6635702368668621
602,914,-0.6515093494932536
602,916,-0.6623909539302113
602,917,-0.7059749764747517
602,919,-0.5201062754338331
602,920,-0.7845428777106546
602,922,-0.8645287132371706
602,926,0.39460482443576206
602,929,-0.7097244430807472
602,934,-0.7201135738162328
602,936,-0.31097220590342334
602,937,-0.3335253033383502
602,938,-0.39375708390692854
602,939,-0.5362548190186834
603,604,0.5284200772870147
603,607,-0.38919153707790866
603,610,0.9792439691079815
603,611,0.6129045485144619
603,616,-0.31254266919113155
603,629,0.5376910720262614
603,633,-0.7009324664860579
603,635,-0.4148881846681378
603,639,0.9428162290105937
603,645,0.6039626978691626
603,654,0.354788961969623
603,655,0.5527042669634242
603,656,0.7976213309666994
603,657,-0.3076482471940836
603,658,-1.0
603,662,-0.3836085531818506
603,665,0.33765985706474977
603,667,0.6844213115673583
603,675,0.45240351716250266
603,677,0.5910400239331685
603,687,0.3279991886135246
603,691,-1.0000000000000002
603,694,0.9771460831083891
603,699,-0.563020743884727
603,701,0.4055192747736188
603,707,-0.3807399194190016
603,708,0.6753878576385347
603,711,0.7144263254159321
603,713,0.46647483372401566
603,715,0.3931043411203689
603,731,0.821970699611482
603,737,0.42888534321417626
603,738,0.4918501976202874
603,739,0.4741264002426638
603,744,0.5991261897166368
603,749,0.6789076420724419
603,751,0.5763990683110986
603,765,-0.48360059283371537
603,778,-0.349925220198996
603,782,0.39259765606293123
603,791,-0.39091518675516385
603,792,0.5491482558649039
603,799,0.4572680947038414
603,816,0.6091714710317084
603,818,-1.0
603,823,-1.0
603,832,0.5821015118665724
603,833,0.6830491244011122
603,853,-0.4251800452953176
603,857,0.36433136092367413
603,861,0.36511746175020243
603,863,0.44310500063214675
603,868,-0.4646082721447591
603,883,-0.3110196821073606
603,888,-0.9999999999999999
603,890,-0.9999999999999998
603,895,0.38920437926428586
603,896,-0.4567311201540479
603,899,0.998625352849519
603,902,0.9248091711178791
603,905,-0.6108573201396423
603,906,0.7437918700025856
603,908,0.3923722280787302
603,909,0.7773033292528171
603,910,0.7715300801760491
603,914,0.7573735823353426
603,917,0.5823210171806501
603,920,0.8102724994831213
603,922,0.8497279698153413
603,926,-0.3881210526271419
603,929,0.9104419807612614
603,935,0.6092502190957283
603,936,0.5428887715137318
603,939,0.769302831220171
604,606,-0.32877209862563095
604,609,-0.3057073867759694
604,611,-0.7917686300455333
604,616,0.4940385764492972
604,618,-0.5131717827850648
604,619,0.6193540110724336
604,623,-0.36329965490918337
604,632,-0.3244457439891289
604,633,0.5534876618451343
604,639,-0.6197631959729124
604,643,-0.853374523265907
604,644,-0.33969781087764567
604,645,-0.7391465289604449
604,646,-0.3429105207507979
604,648,0.7721043962064363
604,653,0.5373204893183468
604,654,-0.8222538558009178
604,657,-0.5210570555529465
604,658,0.5284200772870145
604,662,-0.48687909583598654
604,665,-0.5072471411213014
604,683,-0.557700722556879
604,687,-0.8034146098096993
604,689,-0.7499354541991482
604,691,0.5284200772870146
604,692,-0.4418997589296116
604,696,-0.5657809766449604
604,700,-0.513276817383803
604,703,-0.317004541453149
604,708,-0.7425232025648261
604,710,-0.5671302016054681
604,716,-0.34415507925649075
604,721,-0.3923652038661026
604,723,-0.5207889357155584
604,726,-0.5780969754489423
604,733,-0.4854364826613865
604,735,-0.49415419857461834
604,736,-0.5482077854250711
604,739,0.35408802588340105
604,745,0.6093629454768256
604,750,-0.5041554077077293
604,751,-0.5728016931021823
604,752,-0.3159986496172525
604,753,-0.770188781565559
604,758,-0.5452219582909239
604,765,0.4579633574046182
604,776,-0.44831710087840393
604,777,-0.6571589535608698
604,778,0.3268843478465681
604,781,-0.6568345221993194
604,782,0.4857318084963845
604,790,-0.8907786567544587
604,796,-0.5003673222111151
604,798,0.3934129701836998
604,813,0.41129387221674446
604,818,0.5284200772870147
604,823,0.5284200772870147
604,830,-0.7963503701771483
604,833,-0.5690029513782687
604,850,-0.42534970321366916
604,855,-0.6629795666399579
604,864,0.5954681745669714
604,865,-0.5648646634826643
604,888,0.5284200772870146
604,890,0.5284200772870148
604,897,0.40966473259168507
604,899,-0.4993155815112055
604,902,-0.38698562908409306
604,908,-0.4007094566009509
604,909,-0.3273561712539658
604,914,-0.7029179150797814
604,916,-0.6803769419125434
604,917,-0.5694753927819292
604,919,-0.5414684956780613
604,924,-0.4590334803609176
604,929,-0.4633838322426177
604,938,-0.4351109400558619
605,612,-0.4780675220927512
605,621,-0.6802174009497394
605,625,-0.6722837014749773
605,638,0.6657794645298384
605,639,-0.49967821260952794
605,642,-0.31700831365869286
605,649,0.46866305389822166
605,651,-0.5750297802941259
605,662,0.6346639293940938
605,666,0.4964659887207229
605,667,-0.5790886176410863
605,672,0.543044177178814
605,673,0.476499772959629
605,677,-0.5735331986202168
605,679,-0.46584142745206847
605,680,0.4901628143317215
605,681,-0.6179804541548815
605,688,0.34147236678249077
605,694,-0.5377470591387636
605,702,0.4045127984022395
605,711,-0.5901720468614983
605,717,0.3026202981422779
605,728,0.5295312964387564
605,731,-0.3717377030232413
605,735,0.4829735682696639
605,740,0.6494446852258814
605,742,-0.6633630316465584
605,753,0.35035973092650774
605,759,0.3046621071891731
605,772,0.5642424960863003
605,775,-0.35802495769342096
605,784,0.6020197869161066
605,785,0.5078255708163586
605,794,0.523842941033046
605,806,-0.3645125184897657
605,828,0.38927842763306797
605,834,0.5366484728455605
605,836,0.4760774115674227
605,846,0.511643762682717
605,869,0.5090106162898659
605,891,0.47076082328734664
605,902,-0.7690790736646412
605,907,0.38252838444288034
605,909,-0.5612784281371367
605,910,-0.5500801372841614
605,918,0.6064469117729073
605,919,0.46061713060505083
605,920,-0.407318319178961
605,924,0.47960244739814895
605,929,-0.6252044550011535
605,941,0.4633464557845604
606,607,-0.37392864501888634
606,608,0.436944553902839
606,609,-0.4741970609117098
606,615,-0.8675386192457901
606,626,0.37378565228576105
606,628,-0.6229964779041431
606,629,0.4049892368882684
606,632,-0.9544184703927467
606,635,-0.34172676475813724
606,637,-0.9291390544326893
606,652,-0.36074246871837423
606,657,-0.44826668467815106
606,660,-0.43941798846904306
606,662,-0.44873260551068483
606,667,0.36816740205538434
606,676,-0.46906367405703775
606,677,0.3868170357704029
606,684,-0.6746707565829363
606,687,-0.3273362532550797
606,693,-0.3891520028385551
606,696,-0.7105608169342319
606,699,-0.4628683021903741
606,707,-0.3009134491574951
606,708,-0.5929566382838486
606,711,0.4063534988293847
606,726,-0.45213701215729857
606,728,-0.3331600105644749
606,729,0.5082347166614639
606,736,-0.6376745017224619
606,738,0.7336763112277177
606,739,0.5198168565272164
606,750,-0.6354767866000972
606,753,-0.4317966439986588
606,754,0.4657575963014419
606,756,0.7713338021953742
606,782,0.36591966479554144
606,785,-0.3199384041472877
606,798,0.656818497168693
606,799,-0.6199489548200604
606,804,0.46900595848303034
606,805,0.6634846927288627
606,807,-0.597669847014612
606,809,0.36862815020823053
606,849,-0.6282293413179141
606,852,-0.446571595067878
606,853,-0.45982305434669707
606,858,-0.32498932641771067
606,863,0.4097697052265049
606,868,-0.6298579933387872
606,886,-0.39951415532310697
606,896,-0.4628687187796517
606,903,-0.33370162796492037
606,905,-0.468600172111062
606,907,-0.6411640121064851
606,911,0.809173718639219
606,914,-0.3583158042548789
606,916,-0.6972070648291804
606,923,0.3517854945038231
606,936,0.4196118260466677
607,608,0.3451309285964604
607,610,0.456732823735491
607,616,0.3699459653672644
607,619,0.3793146996994491
607,623,-0.6093579055678662
607,628,0.36563814123536703
607,629,0.35114352198519366
607,634,-0.4088060406202315
607,636,0.47773915252134774
607,637,-0.35970738418988296
607,639,0.31345647237518653
607,658,-0.38919153707790866
607,663,0.518393054010715
607,664,0.5059546901147071
607,670,0.5700355856571983
607,676,0.4988830799168581
607,691,-0.38919153707790877
607,694,0.3538928740624657
607,703,0.3230540356512094
607,709,0.5687040026744932
607,716,0.41580350232713836
607,721,0.5287621653172284
607,739,0.4309510999408306
607,744,0.4652259741831858
607,746,0.35090530580645735
607,748,-0.36367590595959565
607,749,0.6989255763194664
607,756,0.5227745736873389
607,763,0.36474277011049583
607,765,0.4779046361961619
607,769,-0.3512770438553028
607,774,-0.8359720342293573
607,776,0.3424279578724432
607,777,0.31790359154043707
607,781,0.30667744710616357
607,783,0.3104190209395751
