source,target,weight
702,903,0.3444835200919922
702,905,0.5003968039354728
702,907,-0.9667799115815686
702,911,0.6103923596245179
702,912,-0.6971203583467839
702,918,0.36071618159582375
702,920,0.6693728477865326
702,928,-0.8704303210910558
702,934,0.36393413620018167
702,935,0.34264975369475714
702,938,-0.827377477452955
702,942,0.40106188871357484
703,710,-0.7167587270150547
703,728,-0.5120126133002639
703,733,-0.5368975796143082
703,735,-0.5134312576790451
703,744,0.36968422215149627
703,746,-0.5609474657198112
703,749,0.674777382223215
703,750,-0.5796560981282163
703,765,0.35660417219125895
703,769,0.44556240163559635
703,776,0.399338483914173
703,784,-0.46223884509032137
703,788,-0.7874342376515331
703,805,-0.42166464149905997
703,810,-0.445335752218429
703,816,-0.8329766427476778
703,818,-0.7578386224420912
703,828,-0.4205901099563831
703,832,-0.3395218486314915
703,840,0.3462638438667751
703,842,-0.30890959462071377
703,872,-0.6943149503124562
703,877,-0.6222037495923193
703,885,0.33008368826732226
703,899,0.40627651149678706
703,902,0.5798700408690521
703,903,-0.4303877368953488
703,909,0.4200836085567006
703,910,0.5087191147708674
703,911,-0.5237360947814401
703,923,0.792354790078111
703,924,0.8528473613702705
703,928,0.6629863969017569
703,935,0.5834315104817775
703,940,0.7850824844414485
704,708,-0.5973096786373863
704,728,0.4010125506319841
704,733,0.37439593548364464
704,735,0.34683136540391585
704,736,-0.6924101367049761
704,739,0.3986475779579084
704,743,-0.40099399549491654
704,745,0.4309466101679566
704,749,-0.7415377727324507
704,754,-0.5202469370402806
704,755,-0.5369635822012888
704,759,-0.7416958495117505
704,762,-0.6670129779266064
704,766,-0.48513804554559514
704,768,0.45284057536827854
704,769,-0.6386552063956527
704,770,0.888920068855709
704,775,-0.7296378815584096
704,784,-0.4327872723877865
704,791,0.5549155842119933
704,794,-0.3289149849753795
704,795,0.607769469540443
704,796,-0.8979627684414939
704,798,0.7018810036683638
704,799,0.3245792925283497
704,801,0.7166645776291041
704,813,0.32588987026688204
704,815,-0.44975956683434504
704,820,0.7501839713702828
704,824,-0.3898034643911981
704,830,0.35335273976439807
704,834,-0.31367866294022106
704,862,0.7398613113217964
704,864,0.4576916139888731
704,870,-0.34122745727505543
704,881,-0.413782203164027
704,884,-0.4211518710355035
704,888,0.4856609319630232
704,890,0.4856609319630237
704,892,-0.3535857893686717
704,895,0.5947478514357608
704,896,0.3139758425004429
704,912,-0.4022878068191941
704,914,-0.32310406633332006
704,915,-0.3775096521212577
704,923,-0.30114431789780516
704,937,-0.7516921865798624
705,706,-0.9180470123171688
705,707,-0.8123776609982764
705,708,-0.5372355054537493
705,710,-0.8611383917893276
705,711,0.6645189043713193
705,723,-0.6154160157958197
705,726,-0.986583102866215
705,733,-0.6743261818540127
705,735,-0.6584084889254721
705,737,-0.5931667571747499
705,748,-0.3099659306321334
705,749,0.6055622754523964
705,756,-0.4164849928360965
705,759,0.6441261894471063
705,761,0.657851108748381
705,762,-0.3973523757086491
705,763,0.32400893294149197
705,766,-0.39754001765907593
705,770,-0.43449924514984845
705,775,0.5160077626952277
705,780,-0.6541449048863659
705,784,-0.542527820000973
705,791,-0.6001404793035476
705,795,-0.533455511043531
705,805,-0.4428775930797987
705,806,0.40848415889620254
705,813,-0.48587110284528806
705,815,0.695356829209602
705,816,-0.7967933992672037
705,820,-0.31248737265611626
705,824,0.5846998199052515
705,826,0.5136476831439435
705,832,-0.5701378683586087
705,850,-0.47554952443079246
705,884,0.3374508166499683
705,885,0.3769526018261268
705,888,0.3909422737527265
705,890,0.3909422737527254
705,897,-0.41044361324499334
705,914,-0.8138746791639246
705,921,-0.5546145069205292
705,922,-0.6484497747611693
705,923,0.9036311458705275
705,924,0.9555040235465745
705,925,-0.6952820273591711
705,935,0.5177076436240071
705,937,-0.38356710521911824
705,940,0.8937156577447074
706,707,-0.9589462244813612
706,708,-0.5241454178718377
706,712,-0.33670250026132376
706,715,0.3062902440524336
706,723,-0.8161719470685789
706,726,-0.8594286604733892
706,742,0.6391248166127187
706,751,-0.565590492471022
706,757,-0.6447700683025017
706,759,0.4780346925934966
706,761,0.5282930713915381
706,762,-0.3977129917635632
706,766,-0.40907254977203955
706,782,0.3290518660549723
706,784,-0.5436072616789647
706,786,0.5027761636885894
706,795,-0.6612465852953664
706,815,0.6414206028290589
706,816,-0.8794498328215676
706,820,-0.3349718709483872
706,824,0.5188838965723034
706,837,-0.3628100557496123
706,885,0.323022624668287
706,888,0.36834305434042885
706,890,0.3683430543404279
706,905,-0.8805612772627271
706,909,0.34034869598318285
706,910,0.4846680900185644
706,914,-0.7846758916134149
706,915,0.3387559741020214
706,922,-0.5727498610274434
706,928,0.6478580534712194
706,934,0.3667302270362431
706,937,-0.46217034815437424
706,940,0.7696657099397182
707,708,-0.4246474963361321
707,723,-0.8317454581780537
707,726,-0.7377300626001697
707,739,0.39612908183665074
707,742,0.7226486642154286
707,743,0.30313304994613705
707,751,-0.38949106137837664
707,759,0.3917619611064103
707,761,0.4768261700903319
707,762,-0.333533036759787
707,784,-0.43565535391923776
707,794,0.40553815179975633
707,795,-0.7717990332710172
707,800,-0.7213739194474352
707,816,-0.7779532454543844
707,820,-0.36912448659150693
707,824,0.526356040971926
707,827,0.326595487179444
707,835,0.33841504515581344
707,837,-0.4718669237662165
707,864,0.4504817402009754
707,905,-0.9428604264238221
707,914,-0.6665795821380371
707,915,0.32779148952812076
707,922,-0.4288152721973572
707,928,0.6102598318140875
707,934,0.4331026191397601
707,937,-0.3016029048510853
707,940,0.6379330998556927
707,942,-0.7634916344683448
708,710,-0.4644615213638548
708,726,-0.5353767639453338
708,735,-0.31509063368491685
708,743,-0.36212198340862567
708,762,-0.9657931536347605
708,766,-0.9010404184683632
708,769,-0.5210067828446165
708,770,0.30836146581099955
708,784,-0.9324312864302041
708,794,-0.3945326230908554
708,796,-0.7632807449603878
708,800,-0.33742127169991293
708,820,0.5458106122114251
708,834,-0.7459309462724452
708,888,0.9264083722015755
708,890,0.9264083722015752
708,896,0.6720920203905704
708,897,-0.3571094913203131
708,914,-0.9006182483292349
708,921,-0.30803355052212594
708,922,-0.39499259812172377
708,923,0.38533431437593
708,924,0.45818336432259604
708,935,0.47906464566318324
708,937,-0.7327618040491685
709,711,0.49459469166182346
709,718,-0.4535909256711838
709,732,-0.8278707020244604
709,743,0.3329980930371664
709,749,0.40610590640378597
709,751,0.3683416199481081
709,752,0.8187154276775761
709,758,0.3702842391209294
709,759,0.31655373383573904
709,761,0.45101823103593164
709,769,0.45790668955332564
709,777,0.5127375244500716
709,783,-0.8279174864825446
709,785,-0.5291418036571945
709,787,0.3227910702636699
709,788,-0.3469621248947523
709,792,-0.3132909735826293
709,794,0.8366556705186994
709,795,-0.8149991076549197
709,801,-0.3716835712593968
709,804,0.8439646289088881
709,805,0.4842842270659036
709,806,-0.37654208330123967
709,809,-0.44269531778729954
709,810,0.5249092527491327
709,811,-0.4591287020866627
709,815,0.5820816431823954
709,818,-0.4875461736026831
709,820,-0.40403150047011327
709,828,0.5118062470870746
709,840,-0.5733112537109215
709,853,0.3271028081362235
709,861,-0.3303967122190309
709,864,0.426483684117414
709,877,-0.44831954101346677
709,899,0.4207721133686349
709,902,0.3875890011518031
709,903,0.3200578737793357
709,909,0.3524356525096546
709,910,0.4014268267770435
709,918,0.4781861791102561
709,922,0.35485439238053235
709,926,0.6109689515865777
709,934,0.6309413551109473
709,939,0.4024232493952267
710,713,-0.67829969858235
710,715,0.43435131671692173
710,716,-0.6316469170181271
710,719,-0.5556802024322861
710,721,-0.5777819955379672
710,725,-0.9551312010789023
710,728,-0.9358150990591569
710,729,-0.516873514854918
710,733,-0.9372726068760765
710,735,-0.9276042106679724
710,737,-0.8486029050418458
710,740,-0.7560211477360936
710,749,0.5898758914507058
710,750,-0.8623238745174105
710,753,-0.9489816256999997
710,754,0.7814018511066653
710,756,-0.34293605949747785
710,757,-0.7073027801261234
710,759,0.7270432784638242
710,761,0.6919649939190926
710,762,-0.34925661334527053
710,766,-0.35888808792307025
710,774,-0.4860676375072938
710,775,0.697648161611476
710,776,0.726178731801843
710,778,-0.6957395458670721
710,780,-0.7269546878695081
710,785,-0.434378827822151
710,802,-0.5439037394725563
710,805,-0.55910943815229
710,806,0.6333503327312241
710,807,-0.42474810913154615
710,818,-0.5381571716992496
710,824,0.6173947087069808
710,826,0.5790240358386285
710,828,-0.3667318109243
710,829,0.5507544578322487
710,830,-0.3881194188437839
710,832,-0.8321555036009188
710,833,-0.5840124767171234
710,836,-0.8338423994693851
710,840,0.6611441798245175
710,850,-0.7753494458981445
710,853,0.4033433948916596
710,860,-0.3303175648401137
710,864,-0.44698457537733227
710,875,0.5080469000449344
710,878,-0.30471005219479824
710,879,-0.3045904674778844
710,884,0.5932968762870754
710,885,0.3297445312433434
710,892,0.31836662505328167
710,896,0.34604865165100107
710,897,-0.5612938455929563
710,899,0.4892173664345346
710,902,0.6722729386339499
710,903,-0.6724285002642912
710,906,-0.508867822823262
710,909,0.5755392345097854
710,912,0.6532391011628359
710,921,-0.3438831032118268
710,924,0.9040518426239262
710,925,-0.8192133615128931
710,929,-0.6077726461802989
710,935,0.4739147620190134
710,939,0.35472631933700716
710,940,0.8039619052165174
710,941,-0.9189099220003862
711,725,0.6594911099173633
711,726,0.6913683179941542
711,730,0.41219064384491527
711,733,0.6207174898853612
711,735,0.6213440414734902
711,737,0.7315884545708646
711,738,-0.5918954300521732
711,740,0.6485688736856525
711,742,-0.8747632552476065
711,743,0.33016102273857195
711,749,-0.4608551581257296
711,752,-0.35099714513086605
711,753,0.6890906157737925
711,761,-0.5594629647698738
711,763,-0.45428688032623393
711,780,0.6386101564758285
711,781,0.5992266698123568
711,785,0.4721852979371163
711,792,0.3361761548424811
711,794,-0.4683372491356369
711,800,0.46248437699133654
711,802,0.4669105681037044
711,811,0.46487933562421413
711,813,0.6390357059481566
711,815,-0.8611039367705114
711,816,0.5187585147706064
711,827,-0.39564741625192423
711,833,0.575172066574853
711,836,0.6839110694901128
711,850,0.6747383188894681
711,879,0.3510816433835947
711,897,0.4512220327593615
711,905,0.37257540885850204
711,914,0.4347508676190259
711,920,-0.6354673453975856
711,924,-0.7663189007724143
711,930,-0.3161961249522509
711,935,-0.3455253206763173
711,941,0.6462468619046425
712,715,0.47488879881289936
712,717,-0.389463194969535
712,719,0.3692758231132455
712,720,-0.5343954387742179
712,723,-0.5476755802164519
712,730,0.7341465370076564
712,737,0.37197966213032424
712,745,-0.48330801470008855
712,751,-0.7854074674261585
712,756,-0.3514857698483257
712,774,0.4569597470128961
712,784,-0.5165478408002625
712,787,0.30887552916831573
712,789,0.3336734060310386
712,802,0.4220714062523822
712,808,-0.5935352182568613
712,826,0.35084839862302936
712,829,-0.5189122307328863
712,835,-0.30338735137286665
712,843,0.30965909942199016
712,845,0.4256103974077223
712,850,0.3829294126799788
712,869,0.31033493585349436
712,876,0.5946459788063152
712,879,0.5292678142292749
712,885,0.6553121312084829
712,891,0.34520410617342867
712,892,0.36574501838834866
712,896,0.3909141363948308
712,897,0.4310256394415463
712,916,-0.6064980666566542
712,917,-0.6085620373665022
712,919,-0.7246345160144301
712,920,-0.8014775887367748
712,921,-0.7650545986362866
712,930,-0.6161026244191184
712,931,0.3642858382071191
712,933,0.4022682317039892
712,935,0.3906592181876022
712,936,0.43330159321399536
712,937,-0.5992649975789354
713,725,-0.761298020791791
713,733,-0.7190500004755511
713,735,-0.7403132746003207
713,736,-0.5388762208048943
713,740,-0.7201056902521346
713,750,-0.6155046539013609
713,753,-0.6451183573075447
713,757,-0.900383050324072
713,759,0.3458985160395744
713,761,0.3431186922674824
713,763,0.44813508207283276
713,768,0.6769540578514707
713,775,0.4229987895264205
713,780,-0.929501675675518
713,781,-0.7355877673692883
713,784,-0.5711190011305719
713,785,-0.628793560515249
713,789,0.3329376032933293
713,796,-0.43651952189439935
713,802,-0.6112503526702692
713,807,-0.5057608534716035
713,820,0.45169064107503903
713,832,-0.6395770005891086
713,833,-0.645651143269426
713,834,-0.7814567012764636
713,836,-0.8881265548230621
713,850,-0.6092833094774992
713,875,0.5591330848393168
713,881,0.5172418440915778
713,884,0.5024217834153651
713,891,0.376400237049906
713,892,0.3039435691168178
713,896,0.788449070054301
713,917,-0.4361366276988795
713,920,0.4863531582052481
713,924,0.6281724177549952
713,925,-0.8926584488136249
713,941,-0.7004504879334567
715,725,0.37977188959511976
715,750,0.3442129821823508
715,751,0.652862680769847
715,752,0.3992582473821593
715,753,0.4219479122848802
715,758,-0.5523348038089351
715,765,0.42568660182551876
715,772,-0.34128885386884145
715,776,-0.3649914197414337
715,781,0.35000166727539433
715,789,-0.388991137761575
715,805,0.4663205558515069
715,826,-0.34649459864145943
715,832,0.39911564640271185
715,835,0.4374290208655727
715,837,0.3274516889000623
715,843,-0.5288043061331139
715,866,-0.6213706714833799
715,869,-0.5257400501675686
715,870,-0.650327377244985
715,875,-0.4986972348891466
715,876,-0.576970840654956
715,878,-0.47082962388215327
715,881,-0.4699390911767197
715,883,-0.3865103608437745
715,884,-0.40055228555633454
715,889,-0.6074912397661192
715,891,-0.45681312855403966
715,914,0.3816768738727707
715,923,-0.3000001197810222
715,924,-0.39131507978733365
715,930,0.47820473811366543
715,935,-0.35392033970535386
715,937,0.5186752846729188
715,941,0.3086766496664347
716,721,-0.8555521783415152
716,725,-0.6241001098627509
716,728,-0.8121522787602297
716,729,-0.4209803666235721
716,733,-0.622415695857384
716,735,-0.621850468870186
716,737,-0.7590725422366451
716,746,-0.32301817742663363
716,749,0.45777474109071764
716,750,-0.8053589572501765
716,753,-0.7701514066244693
716,754,0.8144184785881948
716,776,0.8710599431215735
716,778,-0.8385861246518139
716,792,-0.5836101454717368
716,804,0.3104307085159075
716,813,-0.7809335638033318
716,818,-0.3306818393539029
716,829,0.9070461201647296
716,830,-0.7658747783698094
716,832,-0.7955868331270726
716,850,-0.7782212161053386
716,853,0.31498395567921905
716,879,-0.7334941454805782
716,894,-0.8833802837379915
716,903,-0.7255975695936954
716,906,-0.9254449257655932
716,907,0.36578319937869447
716,912,0.3890680952012485
716,916,0.6013837063611502
716,919,0.6038738508816546
716,929,-0.9318359157011977
716,934,0.5073000504857919
716,941,-0.7092213841071757
716,942,-0.3202902607274346
717,723,-0.5563126707853987
717,730,0.3400191579157341
717,738,-0.63971117523304
717,743,0.7330576802366539
717,756,0.3969274441441418
717,757,-0.45149002703088326
717,769,0.5740562422710775
717,776,-0.3028793228676755
717,782,0.7575273698198647
717,785,-0.7840213328810269
717,792,0.3311887819056993
717,795,-0.3215723590167681
717,798,-0.33893887078526186
717,807,-0.4637787230530512
717,811,0.41609698907148024
717,824,0.42210486952039994
717,838,0.4846533803155572
717,879,0.44550573742025973
717,912,0.4604020968050575
717,917,-0.4241708457391576
717,920,-0.30207036347155986
717,921,-0.44614473834918283
717,927,0.48465338031555755
717,939,0.48141868688696937
718,732,-0.3170152201855765
718,742,0.4166680226629106
718,743,0.6148297876215884
718,746,-0.8079820301931223
718,749,0.41484055044259
718,750,-0.34430867306661994
718,751,-0.34335932805344543
718,768,-0.5257110790748559
718,777,0.35056784293034854
718,786,0.42280361396613036
718,792,-0.4229360817672585
718,800,-0.5565643474513594
718,804,0.36859247169373405
718,805,0.45719933438424576
718,806,-0.38771458536355297
718,818,-0.34065047137691606
718,819,0.4712376846404538
718,827,0.48029295018337975
718,834,0.47242195023633154
718,835,0.4168885656555892
718,837,-0.7127459197594456
718,838,-0.33169989826512786
718,859,0.5215655783036411
718,864,0.5669667055510749
718,879,-0.4045628623710588
718,886,0.7567368487591414
718,895,0.41150930583028633
718,905,-0.8549062964621844
718,907,0.6862128426330399
718,909,-0.3281468581849676
718,911,-0.9347140356926636
718,912,0.5683770253142104
718,915,0.4976738328122233
718,920,-0.415977112562231
718,924,0.4345162191570289
718,926,0.3046499550100001
718,927,-0.3316998982651278
718,935,-0.3241973401357789
718,942,-0.8146973870317361
719,725,-0.6011532764328005
719,730,-0.5661092600864494
719,733,-0.6230203431758076
719,735,-0.6325834342517103
719,736,-0.3885254145594953
719,737,-0.661955996177828
719,740,-0.599035861750022
719,748,-0.6899057696956137
719,749,0.5697788077191845
719,750,-0.5048260080833005
719,753,-0.726373767532233
719,759,0.4203710066866184
719,760,0.6798221900368524
719,761,0.396333327800954
719,772,-0.6420685610205942
719,774,-0.9587112878977645
719,775,0.46362917867212255
719,776,0.7515070985831364
719,780,-0.3848371420228191
719,781,-0.685832964866868
719,787,-0.5254571728978784
719,789,-0.46474993357774513
719,801,0.3669010337732827
719,802,-0.6037356739737784
719,807,-0.5424847793654805
719,824,0.7234272285805223
719,826,0.45824142515382016
719,827,0.6862274525942339
719,829,0.9016092300107785
719,830,-0.8477425495886383
719,832,-0.7459913084660265
719,833,-0.7750014753122121
719,835,-0.41553553139494265
719,836,-0.5402555184974128
719,850,-0.8663979160513845
719,860,-0.6920020127369177
719,878,-0.5888252433576332
719,891,-0.38167404075376876
719,892,-0.37906610976640087
719,897,-0.45474077180732414
719,912,0.538587010164711
719,916,0.5694396900735328
719,920,0.34860530974120063
719,924,0.5125270906832188
719,925,-0.5317933982651637
719,930,0.43143966828637476
719,933,-0.8792019039904279
719,941,-0.7110379386422241
720,723,-0.7703074287968991
720,740,0.31392056927957646
720,745,-0.644372804908013
720,757,-0.31685125741731685
720,763,-0.314110514794929
720,769,0.5038348505848964
720,782,0.61786674094247
720,798,-0.43683356950517194
720,824,0.44753031229727247
720,832,0.4596765111243134
720,835,0.3615410673745286
720,875,-0.3367734011513804
720,884,-0.3490893684612776
720,885,0.34707663277013706
720,908,-0.5311168673502782
720,917,-0.6310681268961778
720,918,-0.3425747857678298
720,919,-0.7095146058008824
720,920,-0.6255322275002843
720,921,-0.7423901463887471
721,725,-0.6670292068590615
721,728,-0.7355677042928394
721,729,-0.31484895245864525
721,733,-0.609457332512463
721,735,-0.6077196504292605
721,737,-0.6728037848051155
721,742,0.45653171337765236
721,749,0.3790806271953059
721,750,-0.5642115172123913
721,753,-0.7840596123859107
721,754,0.7511342010718779
721,760,0.34150804024019
721,776,0.7779028888311424
721,777,-0.7497552937335827
721,778,-0.8608292849533109
721,810,-0.47581695326016116
721,813,-0.4065508251653649
721,818,-0.4170793905295535
721,819,0.7073002642220957
721,829,0.8428938842499637
721,830,-0.7048189918416634
721,835,-0.47079578052466103
721,855,-0.8095496537491519
721,877,-0.3324917748498647
721,886,-0.31839732396502085
721,894,-0.5449602125980193
721,906,-0.6119322004570387
721,918,0.33333035807715655
721,920,0.5587875583829875
721,924,0.527394670497779
721,926,0.3747146567451879
721,941,-0.6676772611622349
723,743,0.49231633812282033
723,751,-0.47392482284521387
723,762,-0.4151701702101781
723,766,-0.521857988283262
723,780,-0.47878499515173534
723,782,0.5868484481088672
723,784,-0.6702990175375789
723,785,-0.5457089550703391
723,786,0.51263086841217
723,795,-0.4860732393576301
723,798,-0.3302360635402748
723,800,-0.6675187271078512
723,816,-0.6067417429210837
723,885,0.3481913152373869
723,888,0.455018869575723
723,890,0.4550188695757222
723,910,0.30075001906643983
723,914,-0.6855016926153388
723,916,-0.6680215602331955
723,919,-0.7966415439020929
723,921,-0.8003743651159262
723,922,-0.44494117853779114
723,923,0.5073817874809793
723,925,-0.40822518114629563
723,937,-0.4431146500733666
723,940,0.4372438078410116
723,942,-0.4781028107985615
725,728,-0.9241690141856833
725,730,-0.35459813819888875
725,733,-0.960972779508356
725,735,-0.9527123932130658
725,736,-0.4602020541395179
725,737,-0.8771005667180727
725,740,-0.8459486344994619
725,742,0.5156208259206884
725,749,0.47435316671155775
725,750,-0.77681069379824
725,753,-0.9657546761139146
725,754,0.7368956236482779
725,757,-0.6950328646259691
725,759,0.6712171781244138
725,761,0.6269404294148999
725,763,0.40011400027488325
725,766,-0.3565632965630769
725,774,-0.5917586619084128
725,775,0.7040787547768239
725,776,0.6726753621792875
725,778,-0.7346449309082774
725,785,-0.4125647909295015
725,802,-0.6664064963055998
725,805,-0.6484134193369302
725,806,0.7081241087120203
725,807,-0.5504701069019416
725,808,-0.3257036132623296
725,812,-0.41289095278067894
725,813,-0.5438799273360008
725,815,0.5450437653057413
725,816,-0.3560534609646421
725,818,-0.4879931708453588
725,819,0.3705202736349801
725,824,0.4791097834917837
725,826,0.5460700411156517
725,829,0.5394016090059521
725,830,-0.3399942866987565
725,831,0.40294631583297486
725,832,-0.9248663875633497
725,833,-0.7363315688658895
725,834,-0.4547272807890366
725,836,-0.9131439685861291
725,838,0.40956945743064693
725,850,-0.8636998022705504
725,875,0.622621910532613
725,881,0.5966193184629899
725,884,0.6975105969360837
725,886,-0.46934384832368337
725,894,-0.36994514672418893
725,896,0.42580200435105175
725,897,-0.5233062126447208
725,899,0.6150382817820033
725,902,0.7207891067935567
725,903,-0.5953529212571915
725,906,-0.4185483625298013
725,909,0.6961631187526351
725,912,0.4492634226645833
725,925,-0.8375268957824374
725,927,0.40956945743064715
725,929,-0.6490102993580025
725,933,-0.35681500106577285
725,934,0.4271565994960532
725,935,0.5525927714393111
725,939,0.43555632750540296
725,940,0.7517865424756187
725,941,-0.9011353145628497
726,733,-0.7193915372088406
726,735,-0.6986417500146174
726,737,-0.6288729136865983
726,738,0.3426527767830695
726,749,0.6048937792194666
726,756,-0.46730571068719307
726,759,0.6455655663833454
726,761,0.6514091771924984
726,762,-0.3997826524282666
726,763,0.3445321847004853
726,766,-0.4064517326731891
726,780,-0.652241452351471
726,784,-0.5196824749937845
726,791,-0.5284808765800575
726,795,-0.45566545113770146
726,813,-0.5139400344138165
726,815,0.7123176189502423
726,816,-0.7776686415182111
726,824,0.5767173052983818
726,826,0.6009407222151726
726,832,-0.663760106296735
726,836,-0.6667146424024023
726,850,-0.546234530500749
726,888,0.39715011521796767
726,890,0.39715011521796667
726,897,-0.4854636539892639
726,912,0.6490599461462443
726,914,-0.8091810171649394
726,921,-0.4743788054019063
726,922,-0.6621960491711902
726,923,0.8930489178765064
726,924,0.9429937513387564
726,925,-0.6944475286810772
726,935,0.5288898344945073
726,937,-0.3752065017455832
726,941,-0.7192370446378399
728,729,-0.5002558820825458
728,733,-0.9430961418128415
728,735,-0.9331902444379828
728,737,-0.9016687364029149
728,749,0.6335885882998876
728,750,-0.8577058102622047
728,753,-0.9579218484133523
728,754,0.8864695792077018
728,760,0.4885161984323137
728,776,0.8410975345808658
728,777,-0.7967819741501214
728,780,-0.5611596976260743
728,804,0.33849772317858173
728,810,-0.47126076285490526
728,813,-0.6849408002380628
728,818,-0.5049855192350816
728,819,0.41274079259324464
728,829,0.730308667765575
728,830,-0.6060527970598042
728,840,0.657568424411526
728,850,-0.8799218780926806
728,853,0.4110269111054958
728,859,0.35707046311682183
728,886,-0.320584181309019
728,894,-0.6354402907666096
728,903,-0.7314323720224751
728,906,-0.6826040398347316
728,912,0.5928334693902869
728,923,0.6910742627022769
728,924,0.8059254425461235
728,941,-0.9261267491807549
729,732,-0.4270690700960107
729,733,-0.4803270322181173
729,737,-0.5296574128791993
729,746,-0.4701974566843786
729,749,0.6752206179065117
729,750,-0.5844860619945046
729,754,0.5489108005118268
729,769,0.44098093484973394
729,776,0.4086726348918132
729,783,-0.35943164818850626
729,785,-0.6738670220559076
729,799,-0.6120581588125734
729,812,0.4092302045183782
729,818,-0.48960023873863995
729,830,-0.509183750830426
729,840,0.30589324908165716
729,853,0.9744638620278341
729,868,0.5648892706780666
729,886,0.4498751656459477
729,906,-0.418021439470858
729,907,0.5517919099862644
729,908,-0.48631361018466185
729,924,0.6875579464567646
729,929,-0.47157220570873776
729,941,-0.6688999604000797
730,740,-0.37775730290209064
730,748,-0.6219078106272563
730,750,-0.6148870731057977
730,753,-0.4671613162076668
730,760,0.5938991821829547
730,772,-0.7184899038228295
730,774,-0.5144349041086999
730,781,-0.5402100108319526
730,786,-0.41108853170023496
730,787,-0.7829869771803559
730,789,-0.6919271123510836
730,790,-0.43829471179492446
730,802,-0.6835316712382666
730,808,0.49455532930403867
730,813,-0.7859756125920218
730,824,0.44591851291874984
730,827,0.44746048013453804
730,829,0.745194604759839
730,830,-0.645214618257602
730,832,-0.49054531130931306
730,839,-0.4866294289567881
730,843,-0.5821057844090536
730,845,-0.6158874075599972
730,850,-0.5601305781762623
730,860,-0.8220975193655302
730,862,-0.3706603181993557
730,866,-0.49251741101588725
730,878,-0.8433877966580313
730,879,-0.836559506272664
730,891,-0.6322423688418027
730,892,-0.46127241600366925
730,896,-0.38337566569986237
730,916,0.4461483697354287
730,919,0.4361135663058287
730,920,0.43284365143586495
730,923,0.40714223984394865
730,925,-0.3872199788428455
730,930,0.4955398872571672
730,931,-0.6393861693014431
730,933,-0.34865952727063576
730,937,0.4738151520649686
732,749,0.49544067038274187
732,754,0.3064901701185156
732,765,0.42281771193471107
732,769,0.5532652442478619
732,783,-0.9879192899815453
732,799,-0.6620269732250648
732,804,0.8507169823630416
732,818,-0.6729811090757126
732,828,0.4864001121068229
732,853,0.4531607908869078
732,861,-0.5795344748659539
732,877,-0.6787103144105651
732,899,0.41281084863746015
732,905,-0.42682651203788036
732,911,-0.5888876138579078
732,918,0.5703972210026405
732,920,0.36733157441839204
732,924,0.3071988463787786
732,926,0.7954964786025013
732,939,0.43910021504028995
733,735,-0.9974691783659563
733,736,-0.30778376765689003
733,737,-0.9285638086230102
733,739,-0.316272370432135
733,740,-0.7249444328071227
733,749,0.5891520178783674
733,750,-0.7874988416133102
733,754,0.7672297307116996
733,755,0.4010193141655017
733,757,-0.7056529970123295
733,759,0.7737118729071956
733,760,0.45368480166545094
733,765,0.30392548958545196
733,774,-0.5608946576376361
733,775,0.8218484436918542
733,776,0.6333146832448389
733,777,-0.7134831950898413
733,778,-0.7202677467887897
733,780,-0.7370160329460964
733,781,-0.8144849590817776
733,804,0.431268670264585
733,807,-0.5099493523590497
733,812,-0.3502025192786081
733,813,-0.5859953465348292
733,815,0.5515233967702832
733,818,-0.5095595273760168
733,824,0.5706657858308731
733,826,0.4183838441577092
733,829,0.5810710786840604
733,830,-0.3954076005087762
733,832,-0.860101249220671
733,833,-0.7054017451071593
733,836,-0.8495697556193933
733,837,0.3232301517836178
733,838,0.4198042084235742
733,840,0.6258997128437545
733,853,0.4324904621113873
733,864,-0.602733219815069
733,875,0.6001514943513226
733,881,0.631668190877454
733,884,0.7091612569807214
733,886,-0.3978807263012611
733,894,-0.4180279134833736
733,895,-0.8270942297177114
733,896,0.3574736582144821
733,906,-0.44683700724044106
733,912,0.522899836902952
733,914,-0.4520788656397203
733,923,0.605067400068892
733,925,-0.8559382316514331
733,927,0.4198042084235743
733,933,-0.3731022019993938
733,934,0.41604440755598737
733,939,0.5610439306716168
733,941,-0.946485528538954
735,736,-0.3372789604010009
735,737,-0.9447780116164641
735,740,-0.7240849713289216
735,749,0.5643240810532307
735,750,-0.7937540886133001
735,753,-0.912455691334402
735,754,0.7443818310111961
735,755,0.40246559087053463
735,757,-0.7250614204271297
735,759,0.7463863322613379
735,760,0.48340067462937475
735,765,0.30491679328840227
735,768,0.33119385510867017
735,774,-0.5633738383165279
735,775,0.801281184455217
735,776,0.6131598131427198
735,777,-0.7173944181486738
735,780,-0.7599268066839644
735,781,-0.8313817034890844
735,798,-0.3053927635331952
735,799,-0.3738347452694445
735,804,0.4462825260400922
735,807,-0.5240000319834788
735,812,-0.3115230479057743
735,813,-0.5938637486728726
735,815,0.526182423782394
735,818,-0.4811703939149767
735,824,0.5748122798849451
735,826,0.38043426093491467
735,829,0.5945420838664314
735,830,-0.38926486158361107
735,832,-0.8562375652705241
735,833,-0.7231549250221883
735,836,-0.8647683140403489
735,837,0.31281490592952504
735,838,0.44137104640934427
735,853,0.4628241131743489
735,864,-0.5889077650164405
735,875,0.5789417972195255
735,881,0.6113586123194029
735,884,0.6809920384078959
